TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	COLUMN_KEY	EXTRA
ad_slots	slot_name	varchar(100)	NO	NULL		
ad_slots	slot_type	varchar(20)	NO	NULL		
ad_slots	position	varchar(50)	NO	NULL		
ad_slots	max_display_count	int	NO	3		
ad_slots	daily_price_star_stone	int	NO	NULL		
ad_slots	min_bid_star_stone	int	NO	50		
ad_slots	min_daily_price_star_stone	int	NO	0		
ad_slots	floor_price_override	int	YES	NULL		
ad_slots	zone_id	int	YES	NULL	MUL	
ad_slots	slot_category	varchar(20)	NO	display		
ad_slots	cpm_price_star_stone	int	NO	0		
ad_slots	min_budget_star_stone	int	NO	500		
ad_slots	is_active	tinyint(1)	NO	1		
ad_slots	description	varchar(500)	YES	NULL		
ad_slots	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ad_slots	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ad_target_zones	zone_id	int	NO	NULL	PRI	auto_increment
ad_target_zones	zone_type	varchar(20)	NO	NULL		
ad_target_zones	zone_name	varchar(100)	NO	NULL		
ad_target_zones	priority	int	NO	10		
ad_target_zones	parent_zone_id	int	YES	NULL	MUL	
ad_target_zones	geo_scope	json	YES	NULL		
ad_target_zones	status	varchar(20)	NO	active		
ad_target_zones	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ad_target_zones	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
ad_zone_group_members	ad_zone_group_member_id	int	NO	NULL	PRI	auto_increment
ad_zone_group_members	group_id	int	NO	NULL	MUL	
ad_zone_group_members	zone_id	int	NO	NULL	MUL	
ad_zone_group_members	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ad_zone_groups	group_id	int	NO	NULL	PRI	auto_increment
ad_zone_groups	group_name	varchar(100)	NO	NULL		
ad_zone_groups	pricing_mode	varchar(20)	NO	sum		
ad_zone_groups	discount_rate	decimal(3,2)	NO	1.00		
ad_zone_groups	fixed_price	int	YES	NULL		
ad_zone_groups	status	varchar(20)	NO	active		
ad_zone_groups	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
ad_zone_groups	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
admin_notifications	admin_notification_id	int	NO	NULL	PRI	auto_increment
admin_notifications	admin_id	int	NO	NULL	MUL	
admin_notifications	title	varchar(200)	NO	NULL		
admin_notifications	content	text	YES	NULL		
admin_notifications	notification_type	enum('system','alert','reminder','task')	NO	system	MUL	
admin_notifications	priority	enum('low','normal','high','urgent')	NO	normal	MUL	
admin_notifications	is_read	tinyint(1)	NO	0		
admin_notifications	read_at	datetime	YES	NULL		
admin_notifications	source_type	varchar(50)	YES	NULL	MUL	
admin_notifications	source_id	int	YES	NULL		
admin_notifications	extra_data	json	YES	NULL		
admin_notifications	expires_at	datetime	YES	NULL		
admin_notifications	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
admin_notifications	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
admin_operation_logs	admin_operation_log_id	bigint	NO	NULL	PRI	auto_increment
admin_operation_logs	operator_id	int	NO	NULL	MUL	
admin_operation_logs	operation_type	varchar(50)	NO	NULL	MUL	
admin_operation_logs	target_type	varchar(50)	NO	NULL	MUL	
admin_operation_logs	target_id	bigint	NO	NULL		
admin_operation_logs	action	varchar(50)	NO	NULL		
admin_operation_logs	before_data	json	YES	NULL		
admin_operation_logs	after_data	json	YES	NULL		
admin_operation_logs	changed_fields	json	YES	NULL		
admin_operation_logs	reason	text	YES	NULL		
admin_operation_logs	ip_address	varchar(45)	YES	NULL	MUL	
admin_operation_logs	user_agent	varchar(500)	YES	NULL		
admin_operation_logs	idempotency_key	varchar(100)	NO	NULL	UNI	
admin_operation_logs	created_at	datetime	NO	CURRENT_TIMESTAMP	MUL	DEFAULT_GENERATED
admin_operation_logs	target_type_raw	varchar(100)	YES	NULL		
admin_operation_logs	is_reversible	tinyint(1)	NO	0	MUL	
admin_operation_logs	reversal_data	json	YES	NULL		
admin_operation_logs	is_reversed	tinyint(1)	NO	0		
admin_operation_logs	reversed_at	datetime	YES	NULL		
admin_operation_logs	reversed_by	int	YES	NULL		
admin_operation_logs	risk_level	enum('low','medium','high','critical')	NO	low	MUL	
admin_operation_logs	requires_approval	tinyint(1)	NO	0		
admin_operation_logs	approval_status	enum('not_required','pending','approved','rejected')	NO	not_required	MUL	
admin_operation_logs	affected_users	int	YES	0	MUL	
admin_operation_logs	affected_amount	bigint	YES	0		
admin_operation_logs	rollback_deadline	datetime	YES	NULL		
administrative_regions	region_code	varchar(12)	NO	NULL	PRI	
administrative_regions	parent_code	varchar(12)	YES	NULL	MUL	
administrative_regions	region_name	varchar(100)	NO	NULL	MUL	
administrative_regions	level	tinyint	NO	NULL	MUL	
administrative_regions	short_name	varchar(50)	YES	NULL		
administrative_regions	pinyin	varchar(100)	YES	NULL	MUL	
administrative_regions	longitude	decimal(10,7)	YES	NULL		
administrative_regions	latitude	decimal(10,7)	YES	NULL		
administrative_regions	status	enum('active','merged','abolished')	NO	active		
administrative_regions	sort_order	int	NO	0		
administrative_regions	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
administrative_regions	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
alert_silence_rules	alert_silence_rule_id	bigint	NO	NULL	PRI	auto_increment
alert_silence_rules	rule_name	varchar(100)	NO	NULL		
alert_silence_rules	alert_type	varchar(50)	NO	NULL	MUL	
alert_silence_rules	alert_level	enum('critical','warning','info','all')	YES	all		
alert_silence_rules	condition_json	json	YES	NULL		
alert_silence_rules	start_time	time	YES	NULL		
alert_silence_rules	end_time	time	YES	NULL		
alert_silence_rules	effective_start_date	date	YES	NULL		
alert_silence_rules	effective_end_date	date	YES	NULL		
alert_silence_rules	is_active	tinyint(1)	YES	1		
alert_silence_rules	created_by	int	NO	NULL		
alert_silence_rules	updated_by	int	YES	NULL		
alert_silence_rules	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
alert_silence_rules	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
api_idempotency_requests	api_idempotency_request_id	bigint	NO	NULL	PRI	auto_increment
api_idempotency_requests	idempotency_key	varchar(100)	NO	NULL	UNI	
api_idempotency_requests	api_path	varchar(200)	NO	NULL		
api_idempotency_requests	http_method	varchar(10)	NO	POST		
api_idempotency_requests	request_hash	varchar(64)	NO	NULL		
api_idempotency_requests	request_params	json	YES	NULL		
api_idempotency_requests	user_id	bigint	NO	NULL	MUL	
api_idempotency_requests	status	enum('processing','completed','failed')	NO	processing	MUL	
api_idempotency_requests	business_event_id	varchar(100)	YES	NULL	MUL	
api_idempotency_requests	response_snapshot	json	YES	NULL		
api_idempotency_requests	response_code	varchar(50)	YES	NULL		
api_idempotency_requests	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
api_idempotency_requests	completed_at	datetime	YES	NULL		
api_idempotency_requests	expires_at	datetime	NO	NULL		
approval_chain_instances	instance_id	bigint	NO	NULL	PRI	auto_increment
approval_chain_instances	template_id	bigint	NO	NULL	MUL	
approval_chain_instances	auditable_type	varchar(50)	NO	NULL	MUL	
approval_chain_instances	auditable_id	bigint	NO	NULL		
approval_chain_instances	content_review_record_id	bigint	YES	NULL	MUL	
approval_chain_instances	current_step	tinyint	NO	NULL		
approval_chain_instances	total_steps	tinyint	NO	NULL		
approval_chain_instances	status	enum('in_progress','completed','rejected','cancelled','timeout')	NO	NULL	MUL	
approval_chain_instances	submitted_by	int	NO	NULL	MUL	
approval_chain_instances	submitted_at	datetime	NO	NULL		
approval_chain_instances	completed_at	datetime	YES	NULL		
approval_chain_instances	final_result	enum('approved','rejected')	YES	NULL		
approval_chain_instances	final_reason	text	YES	NULL		
approval_chain_instances	business_snapshot	json	YES	NULL		
approval_chain_instances	idempotency_key	varchar(100)	NO	NULL	UNI	
approval_chain_instances	created_at	datetime	NO	NULL		
approval_chain_instances	updated_at	datetime	NO	NULL		
approval_chain_nodes	node_id	bigint	NO	NULL	PRI	auto_increment
approval_chain_nodes	template_id	bigint	NO	NULL	MUL	
approval_chain_nodes	step_number	tinyint	NO	NULL		
approval_chain_nodes	node_name	varchar(100)	NO	NULL		
approval_chain_nodes	assignee_type	enum('role','user','submitter_manager')	NO	NULL		
approval_chain_nodes	assignee_role_id	int	YES	NULL	MUL	
approval_chain_nodes	assignee_user_id	int	YES	NULL	MUL	
approval_chain_nodes	is_final	tinyint(1)	NO	NULL		
approval_chain_nodes	auto_approve_enabled	tinyint(1)	NO	0		
approval_chain_nodes	auto_approve_conditions	json	YES	NULL		
approval_chain_nodes	timeout_hours	int	NO	12		
approval_chain_nodes	timeout_action	enum('none','auto_approve','escalate','notify')	NO	escalate		
approval_chain_nodes	escalate_to_node	bigint	YES	NULL	MUL	
approval_chain_nodes	sort_order	int	NO	0		
approval_chain_nodes	created_at	datetime	NO	NULL		
approval_chain_nodes	updated_at	datetime	NO	NULL		
approval_chain_steps	step_id	bigint	NO	NULL	PRI	auto_increment
approval_chain_steps	instance_id	bigint	NO	NULL	MUL	
approval_chain_steps	node_id	bigint	NO	NULL	MUL	
approval_chain_steps	step_number	tinyint	NO	NULL		
approval_chain_steps	assignee_user_id	int	YES	NULL	MUL	
approval_chain_steps	assignee_role_id	int	YES	NULL	MUL	
approval_chain_steps	status	enum('waiting','pending','approved','rejected','skipped','timeout')	NO	NULL		
approval_chain_steps	action_reason	text	YES	NULL		
approval_chain_steps	actioned_by	int	YES	NULL	MUL	
approval_chain_steps	actioned_at	datetime	YES	NULL		
approval_chain_steps	is_final	tinyint(1)	NO	NULL		
approval_chain_steps	timeout_at	datetime	YES	NULL	MUL	
approval_chain_steps	auto_approved	tinyint(1)	NO	0		
approval_chain_steps	created_at	datetime	NO	NULL		
approval_chain_steps	updated_at	datetime	NO	NULL		
approval_chain_templates	template_id	bigint	NO	NULL	PRI	auto_increment
approval_chain_templates	template_code	varchar(50)	NO	NULL	UNI	
approval_chain_templates	template_name	varchar(100)	NO	NULL		
approval_chain_templates	auditable_type	varchar(50)	NO	NULL	MUL	
approval_chain_templates	description	text	YES	NULL		
approval_chain_templates	total_nodes	tinyint	NO	NULL		
approval_chain_templates	is_active	tinyint(1)	NO	1		
approval_chain_templates	priority	int	NO	0		
approval_chain_templates	match_conditions	json	YES	NULL		
approval_chain_templates	created_by	int	YES	NULL	MUL	
approval_chain_templates	created_at	datetime	NO	NULL		
approval_chain_templates	updated_at	datetime	NO	NULL		
asset_conversion_rules	conversion_rule_id	bigint	NO	NULL	PRI	auto_increment
asset_conversion_rules	from_asset_code	varchar(50)	NO	NULL	MUL	
asset_conversion_rules	to_asset_code	varchar(50)	NO	NULL		
asset_conversion_rules	rate_numerator	bigint	NO	NULL		
asset_conversion_rules	rate_denominator	bigint	NO	NULL		
asset_conversion_rules	rounding_mode	enum('floor','ceil','round')	NO	floor		
asset_conversion_rules	fee_rate	decimal(5,4)	NO	0.0000		
asset_conversion_rules	fee_min_amount	bigint	NO	0		
asset_conversion_rules	fee_asset_code	varchar(50)	YES	NULL		
asset_conversion_rules	min_from_amount	bigint	NO	1		
asset_conversion_rules	max_from_amount	bigint	YES	NULL		
asset_conversion_rules	daily_user_limit	bigint	YES	NULL		
asset_conversion_rules	daily_global_limit	bigint	YES	NULL		
asset_conversion_rules	status	enum('active','paused','disabled')	NO	active	MUL	
asset_conversion_rules	priority	int	NO	0		
asset_conversion_rules	effective_from	datetime	YES	NULL		
asset_conversion_rules	effective_until	datetime	YES	NULL		
asset_conversion_rules	title	varchar(100)	YES	NULL		
asset_conversion_rules	description	text	YES	NULL		
asset_conversion_rules	display_icon	varchar(200)	YES	NULL		
asset_conversion_rules	risk_level	enum('low','medium','high')	NO	low		
asset_conversion_rules	is_visible	tinyint(1)	NO	1		
asset_conversion_rules	created_by	int	YES	NULL		
asset_conversion_rules	updated_by	int	YES	NULL		
asset_conversion_rules	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
asset_conversion_rules	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
asset_conversion_rules	display_category	varchar(50)	YES	NULL		
asset_group_defs	group_code	varchar(50)	NO	NULL	PRI	
asset_group_defs	display_name	varchar(100)	NO	NULL		
asset_group_defs	description	varchar(500)	YES	NULL		
asset_group_defs	group_type	enum('system','material','custom')	NO	material		
asset_group_defs	color_hex	varchar(7)	YES	NULL		
asset_group_defs	sort_order	int	NO	0		
asset_group_defs	is_enabled	tinyint(1)	NO	1		
asset_group_defs	is_tradable	tinyint(1)	NO	1		
asset_group_defs	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
asset_group_defs	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
asset_transactions	asset_transaction_id	bigint	NO	NULL	PRI	auto_increment
asset_transactions	asset_code	varchar(50)	NO	NULL	MUL	
asset_transactions	delta_amount	bigint	NO	NULL		
asset_transactions	balance_after	bigint	NO	NULL		
asset_transactions	business_type	varchar(50)	NO	NULL	MUL	
asset_transactions	meta	json	YES	NULL		
asset_transactions	is_invalid	tinyint(1)	NO	0		
asset_transactions	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
asset_transactions	account_id	bigint	NO	NULL	MUL	
asset_transactions	counterpart_account_id	bigint	YES	NULL	MUL	
asset_transactions	balance_before	bigint	NO	NULL		
asset_transactions	lottery_session_id	varchar(100)	YES	NULL	MUL	
asset_transactions	idempotency_key	varchar(100)	NO	NULL	UNI	
asset_transactions	frozen_amount_change	bigint	NO	0		
asset_transactions	is_test_data	tinyint(1)	NO	0	MUL	
asset_transactions	transaction_no	varchar(32)	NO	NULL	UNI	
attribute_options	option_id	int	NO	NULL	PRI	auto_increment
attribute_options	attribute_id	int	NO	NULL	MUL	
attribute_options	option_value	varchar(200)	NO	NULL		
attribute_options	sort_order	int	NO	0		
attribute_options	is_enabled	tinyint(1)	NO	1		
attribute_options	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
attribute_options	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
attributes	attribute_id	int	NO	NULL	PRI	auto_increment
attributes	attribute_name	varchar(100)	NO	NULL		
attributes	attribute_code	varchar(50)	NO	NULL	UNI	
attributes	input_type	enum('select','text','number')	NO	select		
attributes	is_required	tinyint(1)	NO	0		
attributes	is_sale_attr	tinyint(1)	NO	0	MUL	
attributes	is_searchable	tinyint(1)	NO	0		
attributes	sort_order	int	NO	0		
attributes	is_enabled	tinyint(1)	NO	1	MUL	
attributes	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
attributes	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
auction_bids	auction_bid_id	bigint	NO	NULL	PRI	auto_increment
auction_bids	auction_listing_id	bigint	NO	NULL	MUL	
auction_bids	user_id	int	NO	NULL	MUL	
auction_bids	bid_amount	bigint	NO	NULL		
auction_bids	previous_highest	bigint	NO	0		
auction_bids	is_winning	tinyint(1)	NO	0		
auction_bids	is_final_winner	tinyint(1)	NO	0		
auction_bids	freeze_transaction_id	bigint	YES	NULL		
auction_bids	idempotency_key	varchar(100)	NO	NULL	UNI	
auction_bids	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
auction_listings	auction_listing_id	bigint	NO	NULL	PRI	auto_increment
auction_listings	seller_user_id	int	NO	NULL	MUL	
auction_listings	item_id	bigint	NO	NULL	MUL	
auction_listings	price_asset_code	varchar(50)	NO	DIAMOND	MUL	
auction_listings	start_price	bigint	NO	NULL		
auction_listings	current_price	bigint	NO	0		
auction_listings	min_bid_increment	bigint	NO	10		
auction_listings	buyout_price	bigint	YES	NULL		
auction_listings	start_time	datetime	NO	NULL		
auction_listings	end_time	datetime	NO	NULL		
auction_listings	winner_user_id	int	YES	NULL	MUL	
auction_listings	winner_bid_id	bigint	YES	NULL		
auction_listings	status	enum('pending','active','ended','cancelled','settled','settlement_failed','no_bid')	NO	pending	MUL	
auction_listings	fee_rate	decimal(5,4)	NO	0.0500		
auction_listings	gross_amount	bigint	YES	NULL		
auction_listings	fee_amount	bigint	YES	NULL		
auction_listings	net_amount	bigint	YES	NULL		
auction_listings	bid_count	int	NO	0		
auction_listings	unique_bidders	int	NO	0		
auction_listings	item_snapshot	json	YES	NULL		
auction_listings	retry_count	int	NO	0		
auction_listings	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
auction_listings	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
authentication_sessions	authentication_session_id	bigint	NO	NULL	PRI	auto_increment
authentication_sessions	session_token	varchar(255)	NO	NULL	UNI	
authentication_sessions	user_type	enum('user','admin')	NO	NULL	MUL	
authentication_sessions	user_id	int	NO	NULL	MUL	
authentication_sessions	login_ip	varchar(45)	YES	NULL		
authentication_sessions	login_platform	enum('web','wechat_mp','douyin_mp','alipay_mp','app','unknown')	NO	unknown		
authentication_sessions	is_active	tinyint(1)	YES	1		
authentication_sessions	last_activity	datetime	NO	NULL	MUL	
authentication_sessions	expires_at	datetime	NO	NULL	MUL	
authentication_sessions	created_at	datetime	NO	NULL		
authentication_sessions	updated_at	datetime	NO	NULL		
authentication_sessions	device_id	varchar(64)	YES	NULL		
batch_operation_logs	batch_operation_log_id	int	NO	NULL	PRI	auto_increment
batch_operation_logs	idempotency_key	varchar(128)	NO	NULL	UNI	
batch_operation_logs	operation_type	enum('quota_grant_batch','preset_batch','redemption_verify_batch','campaign_status_batch','budget_adjust_batch')	NO	NULL	MUL	
